iso3,country_name,year,gdp_per_capita
AFE,Africa Eastern and Southern,2024,1416.25036869408
AFE,Africa Eastern and Southern,2023,1412.62538438423
AFE,Africa Eastern and Southern,2022,1421.79716897878
AFE,Africa Eastern and Southern,2021,1409.04069884703
AFE,Africa Eastern and Southern,2020,1383.72411941014
AFE,Africa Eastern and Southern,2019,1463.43789056716
AFE,Africa Eastern and Southern,2018,1471.43831747146
AFE,Africa Eastern and Southern,2017,1472.97115180926
AFE,Africa Eastern and Southern,2016,1472.69922995631
AFE,Africa Eastern and Southern,2015,1479.61525980543
AFE,Africa Eastern and Southern,2014,1475.73903934085
AFE,Africa Eastern and Southern,2013,1457.67290748026
AFE,Africa Eastern and Southern,2012,1436.27450997855
AFE,Africa Eastern and Southern,2011,1449.85349970149
AFE,Africa Eastern and Southern,2010,1431.21195789305
AFE,Africa Eastern and Southern,2009,1398.07772680316
AFE,Africa Eastern and Southern,2008,1424.16219679945
AFE,Africa Eastern and Southern,2007,1402.25924781269
AFE,Africa Eastern and Southern,2006,1350.73057684768
AFE,Africa Eastern and Southern,2005,1301.66161668619
AFE,Africa Eastern and Southern,2004,1259.13592068834
AFE,Africa Eastern and Southern,2003,1224.80628548513
AFE,Africa Eastern and Southern,2002,1221.24592539704
AFE,Africa Eastern and Southern,2001,1207.22915865621
AFE,Africa Eastern and Southern,2000,1196.92976594366
AFE,Africa Eastern and Southern,1999,1190.1711033462
AFE,Africa Eastern and Southern,1998,1190.26744135748
AFE,Africa Eastern and Southern,1997,1200.46842325995
AFE,Africa Eastern and Southern,1996,1186.07296437005
AFE,Africa Eastern and Southern,1995,1154.87494174794
AFE,Africa Eastern and Southern,1994,1136.57544469867
AFE,Africa Eastern and Southern,1993,1145.08271181594
AFE,Africa Eastern and Southern,1992,1184.33827550477
AFE,Africa Eastern and Southern,1991,1245.54251372724
AFE,Africa Eastern and Southern,1990,1281.50250276261
AFE,Africa Eastern and Southern,1989,1316.45376668076
AFE,Africa Eastern and Southern,1988,1318.62930936743
AFE,Africa Eastern and Southern,1987,1301.85080794315
AFE,Africa Eastern and Southern,1986,1290.4244702607
AFE,Africa Eastern and Southern,1985,1300.09766288742
AFE,Africa Eastern and Southern,1984,1341.55648539065
AFE,Africa Eastern and Southern,1983,1337.86056241106
AFE,Africa Eastern and Southern,1982,1379.89173282188
AFE,Africa Eastern and Southern,1981,1420.507869671
AFE,Africa Eastern and Southern,1980,1408.59109452572
AFE,Africa Eastern and Southern,1979,1376.27040707096
AFE,Africa Eastern and Southern,1978,1379.58686969055
AFE,Africa Eastern and Southern,1977,1400.32715685614
AFE,Africa Eastern and Southern,1976,1424.55247488417
AFE,Africa Eastern and Southern,1975,1432.59572850616
AFE,Africa Eastern and Southern,1974,1454.64381279131
AFE,Africa Eastern and Southern,1973,1420.769757328
AFE,Africa Eastern and Southern,1972,1398.4570644789
AFE,Africa Eastern and Southern,1971,1399.98424890681
AFE,Africa Eastern and Southern,1970,1366.1337371684
AFE,Africa Eastern and Southern,1969,1390.38704716793
AFE,Africa Eastern and Southern,1968,1361.80704498151
AFE,Africa Eastern and Southern,1967,1345.84675667554
AFE,Africa Eastern and Southern,1966,1314.06624819762
AFE,Africa Eastern and Southern,1965,1289.34408443393
AFE,Africa Eastern and Southern,1964,1261.02394594284
AFE,Africa Eastern and Southern,1963,1238.36709210357
AFE,Africa Eastern and Southern,1962,1204.70304444272
AFE,Africa Eastern and Southern,1961,1147.24032922367
AFE,Africa Eastern and Southern,1960,1172.24357629523
AFW,Africa Western and Central,2024,1873.20072424561
AFW,Africa Western and Central,2023,1841.75834617104
AFW,Africa Western and Central,2022,1824.95329630102
AFW,Africa Western and Central,2021,1796.60208538449
AFW,Africa Western and Central,2020,1768.31356500952
AFW,Africa Western and Central,2019,1829.07062009788
AFW,Africa Western and Central,2018,1814.688734184
AFW,Africa Western and Central,2017,1808.71649348956
AFW,Africa Western and Central,2016,1815.16869287797
AFW,Africa Western and Central,2015,1860.72769393488
AFW,Africa Western and Central,2014,1857.25875463317
AFW,Africa Western and Central,2013,1805.52643337702
AFW,Africa Western and Central,2012,1750.0258910552
AFW,Africa Western and Central,2011,1711.40576272057
AFW,Africa Western and Central,2010,1677.42793720229
AFW,Africa Western and Central,2009,1611.51321017603
AFW,Africa Western and Central,2008,1561.49690310715
AFW,Africa Western and Central,2007,1511.39802807784
AFW,Africa Western and Central,2006,1473.575756798
AFW,Africa Western and Central,2005,1438.7657371855
AFW,Africa Western and Central,2004,1397.57989325249
AFW,Africa Western and Central,2003,1330.01534966024
AFW,Africa Western and Central,2002,1295.46024656435
AFW,Africa Western and Central,2001,1211.60657416161
AFW,Africa Western and Central,2000,1184.3601376623
AFW,Africa Western and Central,1999,1172.35079961023
AFW,Africa Western and Central,1998,1186.6821217341
AFW,Africa Western and Central,1997,1177.25439688196
AFW,Africa Western and Central,1996,1158.68614732857
AFW,Africa Western and Central,1995,1137.96412338866
AFW,Africa Western and Central,1994,1148.02596393345
AFW,Africa Western and Central,1993,1182.25793325506
AFW,Africa Western and Central,1992,1231.40344613907
AFW,Africa Western and Central,1991,1236.74588673855
AFW,Africa Western and Central,1990,1256.45954971624
AFW,Africa Western and Central,1989,1220.79996667423
AFW,Africa Western and Central,1988,1233.79898975927
AFW,Africa Western and Central,1987,1211.48240821153
AFW,Africa Western and Central,1986,1227.55827551623
AFW,Africa Western and Central,1985,1245.00465677212
AFW,Africa Western and Central,1984,1214.02019865402
AFW,Africa Western and Central,1983,1239.71477421741
AFW,Africa Western and Central,1982,1359.02932576306
AFW,Africa Western and Central,1981,1445.64329571926
AFW,Africa Western and Central,1980,1594.22081786155
AFW,Africa Western and Central,1979,1609.34838599315
AFW,Africa Western and Central,1978,1576.70241209139
AFW,Africa Western and Central,1977,1653.08110646822
AFW,Africa Western and Central,1976,1624.67620069773
AFW,Africa Western and Central,1975,1539.60015908272
AFW,Africa Western and Central,1974,1614.90318356275
AFW,Africa Western and Central,1973,1507.08919179813
AFW,Africa Western and Central,1972,1486.81526898499
AFW,Africa Western and Central,1971,1477.13218187209
AFW,Africa Western and Central,1970,1370.04991364001
AFW,Africa Western and Central,1969,1195.3954795666
AFW,Africa Western and Central,1968,1062.9266582521
AFW,Africa Western and Central,1967,1070.97947507628
AFW,Africa Western and Central,1966,1203.42639555462
AFW,Africa Western and Central,1965,1249.70947107144
AFW,Africa Western and Central,1964,1227.32647012692
AFW,Africa Western and Central,1963,1190.56630444201
AFW,Africa Western and Central,1962,1136.67163668027
AFW,Africa Western and Central,1961,1119.45006236101
AFW,Africa Western and Central,1960,1122.26854798255
ARB,Arab World,2024,6282.43802445082
ARB,Arab World,2023,6321.01759091735
ARB,Arab World,2022,6369.41320452418
ARB,Arab World,2021,6091.32544269033
ARB,Arab World,2020,5923.37350684471
ARB,Arab World,2019,6351.40326996305
ARB,Arab World,2018,6362.19976190562
ARB,Arab World,2017,6309.55882237984
ARB,Arab World,2016,6335.74627340697
ARB,Arab World,2015,6262.04168490023
