iso3,country_name,year,life_expectancy
AFE,Africa Eastern and Southern,2024,
AFE,Africa Eastern and Southern,2023,65.146290855385
AFE,Africa Eastern and Southern,2022,64.4870195456608
AFE,Africa Eastern and Southern,2021,62.9799991857494
AFE,Africa Eastern and Southern,2020,63.7664840026943
AFE,Africa Eastern and Southern,2019,63.8572612837042
AFE,Africa Eastern and Southern,2018,63.3306913582336
AFE,Africa Eastern and Southern,2017,62.5912750961501
AFE,Africa Eastern and Southern,2016,62.1679813169199
AFE,Africa Eastern and Southern,2015,61.713030523495
AFE,Africa Eastern and Southern,2014,61.2514360156709
AFE,Africa Eastern and Southern,2013,60.895739752772
AFE,Africa Eastern and Southern,2012,60.2495123598467
AFE,Africa Eastern and Southern,2011,59.2000040300701
AFE,Africa Eastern and Southern,2010,58.8272792062821
AFE,Africa Eastern and Southern,2009,58.0955271436463
AFE,Africa Eastern and Southern,2008,57.2401063228798
AFE,Africa Eastern and Southern,2007,56.4843531784534
AFE,Africa Eastern and Southern,2006,55.6935152578453
AFE,Africa Eastern and Southern,2005,54.8076807136336
AFE,Africa Eastern and Southern,2004,54.1929278660434
AFE,Africa Eastern and Southern,2003,53.6783047685822
AFE,Africa Eastern and Southern,2002,53.2067443343026
AFE,Africa Eastern and Southern,2001,52.8755360536287
AFE,Africa Eastern and Southern,2000,52.5573418626777
AFE,Africa Eastern and Southern,1999,51.8070772449868
AFE,Africa Eastern and Southern,1998,51.3179554721368
AFE,Africa Eastern and Southern,1997,51.5708865171429
AFE,Africa Eastern and Southern,1996,51.3531898360738
AFE,Africa Eastern and Southern,1995,51.4820566813357
AFE,Africa Eastern and Southern,1994,50.9665887956465
AFE,Africa Eastern and Southern,1993,51.0737619133776
AFE,Africa Eastern and Southern,1992,50.7159460478921
AFE,Africa Eastern and Southern,1991,50.8732436063946
AFE,Africa Eastern and Southern,1990,51.0963264543047
AFE,Africa Eastern and Southern,1989,51.2658735140763
AFE,Africa Eastern and Southern,1988,50.8766070614947
AFE,Africa Eastern and Southern,1987,51.0689429320971
AFE,Africa Eastern and Southern,1986,50.0097614989116
AFE,Africa Eastern and Southern,1985,49.3929024640878
AFE,Africa Eastern and Southern,1984,48.9979586702537
AFE,Africa Eastern and Southern,1983,48.9040956565702
AFE,Africa Eastern and Southern,1982,50.2908293797205
AFE,Africa Eastern and Southern,1981,50.0204932967522
AFE,Africa Eastern and Southern,1980,49.816713138052
AFE,Africa Eastern and Southern,1979,49.4169883847351
AFE,Africa Eastern and Southern,1978,48.9839167133521
AFE,Africa Eastern and Southern,1977,48.8607248856663
AFE,Africa Eastern and Southern,1976,48.568138198282
AFE,Africa Eastern and Southern,1975,47.9685480547675
AFE,Africa Eastern and Southern,1974,47.7443277639797
AFE,Africa Eastern and Southern,1973,47.7466079240168
AFE,Africa Eastern and Southern,1972,47.1667922827106
AFE,Africa Eastern and Southern,1971,47.4640156591505
AFE,Africa Eastern and Southern,1970,47.2480056807395
AFE,Africa Eastern and Southern,1969,46.977475702472
AFE,Africa Eastern and Southern,1968,46.7386317469603
AFE,Africa Eastern and Southern,1967,46.4407454164319
AFE,Africa Eastern and Southern,1966,45.7657253575752
AFE,Africa Eastern and Southern,1965,45.7707229233552
AFE,Africa Eastern and Southern,1964,45.5356954673738
AFE,Africa Eastern and Southern,1963,45.160582805883
AFE,Africa Eastern and Southern,1962,44.8778899276437
AFE,Africa Eastern and Southern,1961,44.4688383362574
AFE,Africa Eastern and Southern,1960,44.169658253166
AFW,Africa Western and Central,2024,
AFW,Africa Western and Central,2023,58.8557215483276
AFW,Africa Western and Central,2022,57.9878133945189
AFW,Africa Western and Central,2021,57.3625716910274
AFW,Africa Western and Central,2020,57.3644254011107
AFW,Africa Western and Central,2019,57.1498467555118
AFW,Africa Western and Central,2018,57.036976441386
AFW,Africa Western and Central,2017,56.6264388112566
AFW,Africa Western and Central,2016,56.3924518507367
AFW,Africa Western and Central,2015,56.0383356484355
AFW,Africa Western and Central,2014,55.6954463398569
AFW,Africa Western and Central,2013,55.5549074075857
AFW,Africa Western and Central,2012,55.2927058217917
AFW,Africa Western and Central,2011,54.9639734890226
AFW,Africa Western and Central,2010,54.603353213388
AFW,Africa Western and Central,2009,53.852245462001
AFW,Africa Western and Central,2008,53.9162616333208
AFW,Africa Western and Central,2007,53.4824314053449
AFW,Africa Western and Central,2006,52.9787097061283
AFW,Africa Western and Central,2005,52.5557531001128
AFW,Africa Western and Central,2004,52.1060830935761
AFW,Africa Western and Central,2003,51.5781222446253
AFW,Africa Western and Central,2002,51.1080235711343
AFW,Africa Western and Central,2001,50.6777904131384
AFW,Africa Western and Central,2000,50.2979830815751
AFW,Africa Western and Central,1999,49.8237633292581
AFW,Africa Western and Central,1998,49.4524590240079
AFW,Africa Western and Central,1997,49.2187834859164
AFW,Africa Western and Central,1996,49.1115573704459
AFW,Africa Western and Central,1995,49.027006694122
AFW,Africa Western and Central,1994,48.8592831063574
AFW,Africa Western and Central,1993,48.8549400132309
AFW,Africa Western and Central,1992,48.6885921357603
AFW,Africa Western and Central,1991,48.5310758841945
AFW,Africa Western and Central,1990,48.4592954544909
AFW,Africa Western and Central,1989,48.4959643881995
AFW,Africa Western and Central,1988,48.3713349117664
AFW,Africa Western and Central,1987,48.1393774166565
AFW,Africa Western and Central,1986,48.0379744032839
AFW,Africa Western and Central,1985,47.9442749866395
AFW,Africa Western and Central,1984,47.7975143595136
AFW,Africa Western and Central,1983,47.6195029699405
AFW,Africa Western and Central,1982,47.3739420165367
AFW,Africa Western and Central,1981,47.0752192986973
AFW,Africa Western and Central,1980,46.6962289703039
AFW,Africa Western and Central,1979,46.3285066416568
AFW,Africa Western and Central,1978,45.8762783649255
AFW,Africa Western and Central,1977,45.3622641589988
AFW,Africa Western and Central,1976,44.7525700464106
AFW,Africa Western and Central,1975,43.9670793793715
AFW,Africa Western and Central,1974,43.4371553343667
AFW,Africa Western and Central,1973,42.8681230391338
AFW,Africa Western and Central,1972,42.3561322199373
AFW,Africa Western and Central,1971,41.7301022111752
AFW,Africa Western and Central,1970,41.2779385070111
AFW,Africa Western and Central,1969,40.5678141333761
AFW,Africa Western and Central,1968,40.2588895462561
AFW,Africa Western and Central,1967,39.5293590242118
AFW,Africa Western and Central,1966,39.7192480311618
AFW,Africa Western and Central,1965,39.4797844952672
AFW,Africa Western and Central,1964,39.1945798827297
AFW,Africa Western and Central,1963,38.9369177714205
AFW,Africa Western and Central,1962,38.6817923842751
AFW,Africa Western and Central,1961,38.0589555015645
AFW,Africa Western and Central,1960,37.779636388716
ARB,Arab World,2024,
ARB,Arab World,2023,72.4446783578531
ARB,Arab World,2022,71.8760955992222
ARB,Arab World,2021,70.4041144889903
ARB,Arab World,2020,70.7265588103862
ARB,Arab World,2019,71.8398932674972
ARB,Arab World,2018,71.4312997859137
ARB,Arab World,2017,71.1128560080647
ARB,Arab World,2016,70.8964881164428
ARB,Arab World,2015,70.6580123695192
ARB,Arab World,2014,70.5350666310281
ARB,Arab World,2013,70.1921058451273
ARB,Arab World,2012,69.842316602094
ARB,Arab World,2011,69.3633376859826
ARB,Arab World,2010,69.8073221012027
ARB,Arab World,2009,69.7069035410593
ARB,Arab World,2008,69.2581327561764
ARB,Arab World,2007,68.8792264386993
ARB,Arab World,2006,68.4912652387812
ARB,Arab World,2005,68.0405024136348
ARB,Arab World,2004,67.7331029040443
ARB,Arab World,2003,67.6503349498777
ARB,Arab World,2002,67.5806302791343
ARB,Arab World,2001,67.2406170439926
ARB,Arab World,2000,66.8906998949344
ARB,Arab World,1999,66.5499343902956
ARB,Arab World,1998,66.1935792889826
ARB,Arab World,1997,65.8529924943129
ARB,Arab World,1996,65.5268890989846
ARB,Arab World,1995,65.2025060952802
ARB,Arab World,1994,64.8500832261274
ARB,Arab World,1993,64.6012801061363
ARB,Arab World,1992,63.5755762828725
ARB,Arab World,1991,62.8275066232407
ARB,Arab World,1990,62.7559727299802
ARB,Arab World,1989,62.298247176217
ARB,Arab World,1988,61.6715328559911
ARB,Arab World,1987,61.6208093313694
ARB,Arab World,1986,60.9186844945401
ARB,Arab World,1985,59.9894611140008
ARB,Arab World,1984,59.3295817498183
ARB,Arab World,1983,58.6376067378553
ARB,Arab World,1982,57.8702345782784
ARB,Arab World,1981,57.5691664444265
ARB,Arab World,1980,57.0063532889679
ARB,Arab World,1979,56.4797481519221
ARB,Arab World,1978,55.757128481753
ARB,Arab World,1977,55.0819222407783
ARB,Arab World,1976,53.8506489883016
ARB,Arab World,1975,53.4203511944222
ARB,Arab World,1974,52.9255502155293
ARB,Arab World,1973,52.3019604795893
ARB,Arab World,1972,51.8937104276574
ARB,Arab World,1971,51.318318885342
ARB,Arab World,1970,50.6928710622557
ARB,Arab World,1969,50.1488565803658
ARB,Arab World,1968,49.6577868587798
ARB,Arab World,1967,49.0924336025973
ARB,Arab World,1966,48.6254239825646
ARB,Arab World,1965,48.117159090464
ARB,Arab World,1964,47.5700340647645
ARB,Arab World,1963,46.9793381533999
ARB,Arab World,1962,45.9937691698037
ARB,Arab World,1961,45.5453710396097
ARB,Arab World,1960,44.7940556740454
CSS,Caribbean small states,2024,
CSS,Caribbean small states,2023,73.1716450013098
CSS,Caribbean small states,2022,72.8322921090608
CSS,Caribbean small states,2021,69.9228107471769
CSS,Caribbean small states,2020,71.9394359303317
CSS,Caribbean small states,2019,72.1292604830284
CSS,Caribbean small states,2018,72.2210854022703
CSS,Caribbean small states,2017,72.1731041595093
CSS,Caribbean small states,2016,72.0516361154512
CSS,Caribbean small states,2015,71.8641021665476
CSS,Caribbean small states,2014,71.7739411761824
CSS,Caribbean small states,2013,71.5692506084297
CSS,Caribbean small states,2012,71.4019143290264
CSS,Caribbean small states,2011,71.266093287793
CSS,Caribbean small states,2010,71.0114366987074
CSS,Caribbean small states,2009,70.797737511813
CSS,Caribbean small states,2008,70.5499974705246
CSS,Caribbean small states,2007,70.2937333399205
CSS,Caribbean small states,2006,69.9344232165599
CSS,Caribbean small states,2005,69.6320513314341
CSS,Caribbean small states,2004,69.3609701933726
CSS,Caribbean small states,2003,69.0876488979237
CSS,Caribbean small states,2002,68.8997139018751
CSS,Caribbean small states,2001,68.6619722928042
CSS,Caribbean small states,2000,68.3976758324657
CSS,Caribbean small states,1999,68.2095641265771
CSS,Caribbean small states,1998,67.9849230739004
CSS,Caribbean small states,1997,67.7365433173653
CSS,Caribbean small states,1996,67.6264024288204
CSS,Caribbean small states,1995,67.5555715464801
CSS,Caribbean small states,1994,67.5216611384859
CSS,Caribbean small states,1993,67.4755646816358
CSS,Caribbean small states,1992,67.353289397098
CSS,Caribbean small states,1991,67.2193770605245
CSS,Caribbean small states,1990,67.0451505140017
CSS,Caribbean small states,1989,66.9248001727378
CSS,Caribbean small states,1988,66.740440354245
CSS,Caribbean small states,1987,66.5709445359728
CSS,Caribbean small states,1986,66.4113027349313
CSS,Caribbean small states,1985,66.3020597761835
CSS,Caribbean small states,1984,66.1398702250845
CSS,Caribbean small states,1983,65.84727013816
CSS,Caribbean small states,1982,65.7783229185472
CSS,Caribbean small states,1981,65.663476004232
CSS,Caribbean small states,1980,65.5015818836058
CSS,Caribbean small states,1979,65.3472416749228
CSS,Caribbean small states,1978,65.1245408946281
CSS,Caribbean small states,1977,64.9726079530578
CSS,Caribbean small states,1976,64.7562510158021
CSS,Caribbean small states,1975,64.4830054154269
CSS,Caribbean small states,1974,64.2632555178344
CSS,Caribbean small states,1973,64.0524260879546
CSS,Caribbean small states,1972,63.8575897472923
CSS,Caribbean small states,1971,63.6421609824809
CSS,Caribbean small states,1970,63.4911250565343
CSS,Caribbean small states,1969,63.33755991721
CSS,Caribbean small states,1968,63.1479760026189
CSS,Caribbean small states,1967,62.9192125043111
